AXIOM TRADING BOT - SPY HISTORICAL DATA EXPORT - PART 4/4
(paste parts in order 1/4 -> 4/4)

1711459800,2024-03-26,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,65463700
1711546200,2024-03-27,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,82999800
1711632600,2024-03-28,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,96294900
1711978200,2024-04-01,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,62477500
1712064600,2024-04-02,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,74230300
1712151000,2024-04-03,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,59155800
1712237400,2024-04-04,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,96858100
1712323800,2024-04-05,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,74546500
1712583000,2024-04-08,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,48401800
1712669400,2024-04-09,520.5,520.75,514.3499755859375,519.3200073242188,68049200
1712755800,2024-04-10,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,82652800
1712842200,2024-04-11,515.6799926757812,519.47998046875,512.0800170898438,518,70099000
1712928600,2024-04-12,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,92561100
1713187800,2024-04-15,515.1300048828125,515.2999877929688,503.5799865722656,504.45001220703125,92101400
1713274200,2024-04-16,504.94000244140625,506.5,502.2099914550781,503.5299987792969,73484000
1713360600,2024-04-17,506.04998779296875,506.2200012207031,499.1199951171875,500.54998779296875,75910300
1713447000,2024-04-18,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,74548100
1713533400,2024-04-19,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,102212600
1713792600,2024-04-22,497.8299865722656,502.3800048828125,495.42999267578125,499.7200012207031,67961000
1713879000,2024-04-23,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,64633600
1713965400,2024-04-24,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,55928100
1714051800,2024-04-25,499.17999267578125,504.2699890136719,497.489990234375,503.489990234375,69122400
1714138200,2024-04-26,506.3500061035156,509.8800048828125,505.70001220703125,508.260009765625,64306100
1714397400,2024-04-29,510.0899963378906,510.75,507.25,510.05999755859375,46415400
1714483800,2024-04-30,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,77483600
1714570200,2024-05-01,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,80242800
1714656600,2024-05-02,504.1499938964844,505.8900146484375,499.54998779296875,505.0299987792969,62550200
1714743000,2024-05-03,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,72756700
1715002200,2024-05-06,513.75,516.6099853515625,513.2999877929688,516.5700073242188,47264700
1715088600,2024-05-07,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,52561300
1715175000,2024-05-08,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,42047200
1715261400,2024-05-09,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,43643700
1715347800,2024-05-10,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,52233200
1715607000,2024-05-13,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,36716400
1715693400,2024-05-14,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,57535900
1715779800,2024-05-15,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,59504900
1715866200,2024-05-16,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,50244800
1715952600,2024-05-17,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,59187600
1716211800,2024-05-20,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,37764200
1716298200,2024-05-21,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,33437000
1716384600,2024-05-22,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,48390000
1716471000,2024-05-23,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,57211200
1716557400,2024-05-24,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,41291100
1716903000,2024-05-28,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,36269600
1716989400,2024-05-29,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,45190300
1717075800,2024-05-30,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,46377600
1717162200,2024-05-31,523.5900268554688,527.5,518.3599853515625,527.3699951171875,90785800
1717421400,2024-06-03,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,46835700
1717507800,2024-06-04,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,34632700
1717594200,2024-06-05,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,47610400
1717680600,2024-06-06,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,30808500
1717767000,2024-06-07,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,43224500
1718026200,2024-06-10,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,35686100
1718112600,2024-06-11,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,36383400
1718199000,2024-06-12,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,63251300
1718285400,2024-06-13,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,44760900
1718371800,2024-06-14,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,40089900
1718631000,2024-06-17,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,55839500
1718717400,2024-06-18,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,41376400
1718890200,2024-06-20,549.4400024414062,550.1199951171875,545.1799926757812,547,70328200
1718976600,2024-06-21,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,64338600
1719235800,2024-06-24,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,45528700
1719322200,2024-06-25,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,37936200
1719408600,2024-06-26,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,38550600
1719495000,2024-06-27,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,35041500
1719581400,2024-06-28,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,76144500
1719840600,2024-07-01,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,40297800
1719927000,2024-07-02,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,40434800
1720013400,2024-07-03,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,32789900
1720186200,2024-07-05,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,41488400
1720445400,2024-07-08,555.4400024414062,556.25,554.1900024414062,555.280029296875,36110500
1720531800,2024-07-09,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,27289700
1720618200,2024-07-10,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,38701200
1720704600,2024-07-11,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,53054200
1720791000,2024-07-12,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,53084400
1721050200,2024-07-15,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,40584300
1721136600,2024-07-16,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,36475300
1721223000,2024-07-17,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,57119000
1721309400,2024-07-18,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,56270400
1721395800,2024-07-19,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,65509100
1721655000,2024-07-22,553,555.27001953125,551.02001953125,554.6500244140625,43346700
1721741400,2024-07-23,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,34439600
1721827800,2024-07-24,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,74515300
1721914200,2024-07-25,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,61158300
1722000600,2024-07-26,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,53763800
1722259800,2024-07-29,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,39515800
1722346200,2024-07-30,546.260009765625,547.3400268554688,538.52001953125,542,46853600
1722432600,2024-07-31,548.97998046875,553.5,547.5800170898438,550.8099975585938,65663400
1722519000,2024-08-01,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,76428700
1722605400,2024-08-02,535.75,536.989990234375,528.5999755859375,532.9000244140625,82789100
1722864600,2024-08-05,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,146267400
1722951000,2024-08-06,519.219970703125,529.75,517.8699951171875,522.1500244140625,84826300
1723037400,2024-08-07,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,70698300
1723123800,2024-08-08,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,63276600
1723210200,2024-08-09,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,45619600
1723469400,2024-08-12,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,42542100
1723555800,2024-08-13,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,52333100
1723642200,2024-08-14,542.8499755859375,544.9600219726562,540.1199951171875,543.75,42446900
1723728600,2024-08-15,549.5,553.3599853515625,548.8800048828125,553.0700073242188,60846800
1723815000,2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,44430700
1724074200,2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,39121800
1724160600,2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,33732300
1724247000,2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,41514600
1724333400,2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,56121500
1724419800,2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,50639400
1724679000,2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,35788600
1724765400,2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,32693900
1724851800,2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,41066000
1724938200,2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,38715200
1725024600,2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,62700100
1725370200,2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,60600100
1725456600,2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,47224900
1725543000,2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,44264300
1725629400,2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,68493800
1725888600,2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,40445800
1725975000,2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,36394600
1726061400,2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,75248600
1726147800,2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,51819600
1726234200,2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,39310500
1726493400,2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,36656100
1726579800,2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,49321000
1726666200,2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,59044900
1726752600,2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,75315500
1726839000,2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,77503100
1727098200,2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,44116900
1727184600,2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,46805700
1727271000,2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,38428600
1727357400,2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,48336000
1727443800,2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,42100900
1727703000,2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,63557400
1727789400,2024-10-01,573.4000244140625,574.0599975585938,566,568.6199951171875,72668800
1727875800,2024-10-02,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,38097800
1727962200,2024-10-03,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,40846500
1728048600,2024-10-04,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,42939100
1728307800,2024-10-07,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,49964700
1728394200,2024-10-08,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,37398700
1728480600,2024-10-09,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,37912200
1728567000,2024-10-10,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,44138100
1728653400,2024-10-11,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,42268000
1728912600,2024-10-14,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,36217200
1728999000,2024-10-15,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,54203600
1729085400,2024-10-16,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,30725400
1729171800,2024-10-17,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,34393700
1729258200,2024-10-18,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,37416800
1729517400,2024-10-21,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,36439000
1729603800,2024-10-22,581.0499877929688,584.5,580.3800048828125,583.3200073242188,34183800
1729690200,2024-10-23,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,49314600
1729776600,2024-10-24,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,34979900
1729863000,2024-10-25,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,47268200
1730122200,2024-10-28,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,30174700
1730208600,2024-10-29,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,42899700
1730295000,2024-10-30,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,41435800
1730381400,2024-10-31,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,60182500
1730467800,2024-11-01,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,45667500
1730730600,2024-11-04,571.1799926757812,572.5,567.8900146484375,569.8099975585938,38217000
1730817000,2024-11-05,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,39478300
1730903400,2024-11-06,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,68182000
1730989800,2024-11-07,593.0800170898438,596.6500244140625,593,595.6099853515625,47233200
1731076200,2024-11-08,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,46444900
1731335400,2024-11-11,599.8099975585938,600.1699829101562,597,598.760009765625,37586800
1731421800,2024-11-12,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,43006100
1731508200,2024-11-13,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,47388600
1731594600,2024-11-14,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,38904100
1731681000,2024-11-15,589.719970703125,590.2000122070312,583.8599853515625,585.75,75988800
1731940200,2024-11-18,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,37001700
1732026600,2024-11-19,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,49412000
1732113000,2024-11-20,590.3800048828125,590.7899780273438,584.6300048828125,590.5,50032600
1732199400,2024-11-21,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,46750300
1732285800,2024-11-22,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,38226400
1732545000,2024-11-25,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,42441400
1732631400,2024-11-26,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,45621300
1732717800,2024-11-27,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,34000200
1732890600,2024-11-29,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,30177400
1733149800,2024-12-02,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,31746000
1733236200,2024-12-03,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,26906600
1733322600,2024-12-04,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,42787600
1733409000,2024-12-05,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,28762200
1733495400,2024-12-06,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,31241500
1733754600,2024-12-09,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,34742700
1733841000,2024-12-10,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,37234500
1733927400,2024-12-11,605.780029296875,608.4299926757812,605.5,607.4600219726562,28677700
1734013800,2024-12-12,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,31543800
1734100200,2024-12-13,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,35904700
1734359400,2024-12-16,606,607.780029296875,605.2100219726562,606.7899780273438,43695200
1734445800,2024-12-17,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,55773500
1734532200,2024-12-18,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,108248700
1734618600,2024-12-19,591.3599853515625,593,585.8499755859375,586.0999755859375,85919500
1734705000,2024-12-20,581.77001953125,595.75,580.9099731445312,591.1500244140625,125716700
1734964200,2024-12-23,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,57635800
1735050600,2024-12-24,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,33160100
1735223400,2024-12-26,599.5,602.47998046875,598.0800170898438,601.3400268554688,41219100
1735309800,2024-12-27,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,64969300
1735569000,2024-12-30,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,56578800
1735655400,2024-12-31,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,57052700
1735828200,2025-01-02,589.3900146484375,591.1300048828125,580.5,584.6400146484375,50204000
1735914600,2025-01-03,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,37888500
1736173800,2025-01-06,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,47679400
1736260200,2025-01-07,597.4199829101562,597.75,586.780029296875,588.6300048828125,60393100
1736346600,2025-01-08,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,47304700
1736519400,2025-01-10,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,73105000
1736778600,2025-01-13,575.77001953125,581.75,575.3499755859375,581.3900146484375,47910100
1736865000,2025-01-14,584.3599853515625,585,578.3499755859375,582.1900024414062,48420600
1736951400,2025-01-15,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,56900200
1737037800,2025-01-16,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,43319700
1737124200,2025-01-17,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,58070600
1737469800,2025-01-21,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,42532900
1737556200,2025-01-22,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,48196000
1737642600,2025-01-23,605.7999877929688,609.75,605.52001953125,609.75,41152100
1737729000,2025-01-24,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,34604700
1737988200,2025-01-27,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,70361100
1738074600,2025-01-28,600.6199951171875,605.3699951171875,597.25,604.52001953125,44433300
1738161000,2025-01-29,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,37177400
1738247400,2025-01-30,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,39281300
1738333800,2025-01-31,607.5,609.9600219726562,601.0499877929688,601.8200073242188,66566900
1738593000,2025-02-03,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,65857200
1738679400,2025-02-04,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,33457800
1738765800,2025-02-05,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,30653100
1738852200,2025-02-06,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,35771500
1738938600,2025-02-07,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,50788500
1739197800,2025-02-10,604.030029296875,605.5,602.739990234375,604.8499755859375,26048700
1739284200,2025-02-11,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,30056700
1739370600,2025-02-12,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,45076100
1739457000,2025-02-13,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,40921300
1739543400,2025-02-14,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,26910400
1739889000,2025-02-18,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,26749000
1739975400,2025-02-19,610.0800170898438,613.22998046875,609.5599975585938,612.9299926757812,31011100
1740061800,2025-02-20,611.5399780273438,611.6799926757812,607.02001953125,610.3800048828125,36554000
1740148200,2025-02-21,610.1599731445312,610.2999877929688,599.469970703125,599.9400024414062,76519800
1740407400,2025-02-24,602.02001953125,603.030029296875,596.489990234375,597.2100219726562,50737200
1740493800,2025-02-25,597.1500244140625,597.8900146484375,589.5599975585938,594.239990234375,58266500
1740580200,2025-02-26,595.9299926757812,599.5800170898438,591.8599853515625,594.5399780273438,43321600
1740666600,2025-02-27,596.8499755859375,598.02001953125,584.6500244140625,585.0499877929688,74196700
1740753000,2025-02-28,585.5599975585938,594.719970703125,582.4400024414062,594.1799926757812,88744100
1741012200,2025-03-03,596.1799926757812,597.3400268554688,579.9000244140625,583.77001953125,74249200
1741098600,2025-03-04,579.7100219726562,585.3900146484375,572.25,576.8599853515625,109648200
1741185000,2025-03-05,576.6900024414062,584.8800048828125,573.0800170898438,583.0599975585938,71230500
1741271400,2025-03-06,575.47998046875,580.1699829101562,570.1199951171875,572.7100219726562,80094900
1741357800,2025-03-07,570.9000244140625,577.3900146484375,565.6300048828125,575.9199829101562,81158800
1741613400,2025-03-10,567.5900268554688,569.5399780273438,555.5900268554688,560.5800170898438,99326600
1741699800,2025-03-11,559.4000244140625,564.02001953125,552.02001953125,555.9199829101562,88102100
1741786200,2025-03-12,562.1699829101562,563.1099853515625,553.6900024414062,558.8699951171875,69588200
1741872600,2025-03-13,558.489990234375,559.1099853515625,549.6799926757812,551.4199829101562,74079400
1741959000,2025-03-14,556.1099853515625,563.8300170898438,551.489990234375,562.8099975585938,62660300
1742218200,2025-03-17,562.7899780273438,569.7100219726562,562.3499755859375,567.1500244140625,49008700
1742304600,2025-03-18,564.7999877929688,565.02001953125,559.0599975585938,561.02001953125,66041400
1742391000,2025-03-19,562.8300170898438,570.9500122070312,561.6300048828125,567.1300048828125,66556000
1742477400,2025-03-20,563.3300170898438,570.5700073242188,562.5999755859375,565.489990234375,62958200
1742563800,2025-03-21,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,83763000
1742823000,2025-03-24,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,58766800
1742909400,2025-03-25,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,38355700
1742995800,2025-03-26,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,51848300
1743082200,2025-03-27,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,42164200
1743168600,2025-03-28,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,71662700
1743427800,2025-03-31,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,95328200
1743514200,2025-04-01,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,54609600
1743600600,2025-04-02,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,76014500
1743687000,2025-04-03,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,125986000
1743773400,2025-04-04,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,217965100
1744032600,2025-04-07,489.19000244140625,523.1699829101562,481.79998779296875,504.3800048828125,256611400
1744119000,2025-04-08,521.8599853515625,524.97998046875,489.1600036621094,496.4800109863281,165816600
1744205400,2025-04-09,493.44000244140625,548.6199951171875,493.04998779296875,548.6199951171875,241867300
1744291800,2025-04-10,532.1699829101562,533.5,509.32000732421875,524.5800170898438,162331200
1744378200,2025-04-11,523.010009765625,536.4299926757812,520.0700073242188,533.9400024414062,97866300
1744637400,2025-04-14,544.0499877929688,544.280029296875,533.8599853515625,539.1199951171875,68034000
1744723800,2025-04-15,539.6699829101562,543.22998046875,536.8099975585938,537.6099853515625,56892900
1744810200,2025-04-16,531.6799926757812,537.8900146484375,520.2899780273438,525.6599731445312,83484800
1744896600,2025-04-17,527.6400146484375,531.1699829101562,523.9099731445312,526.4099731445312,79868100
1745242200,2025-04-21,521.1599731445312,521.7000122070312,508.4599914550781,513.8800048828125,69368100
1745328600,2025-04-22,520.1400146484375,529.2999877929688,519.1900024414062,527.25,75948100
1745415000,2025-04-23,540.4299926757812,545.4299926757812,533.8800048828125,535.4199829101562,90590700
1745501400,2025-04-24,536.719970703125,547.4299926757812,535.4500122070312,546.6900024414062,64150400
1745587800,2025-04-25,546.6500244140625,551.0499877929688,543.6900024414062,550.6400146484375,61119600
1745847000,2025-04-28,551.3900146484375,553.5499877929688,545.02001953125,550.8499755859375,47613800
1745933400,2025-04-29,548.9099731445312,555.4500122070312,548.5499877929688,554.3200073242188,47775100
1746019800,2025-04-30,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,93101500
1746106200,2025-05-01,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,63186100
1746192600,2025-05-02,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,60717300
1746451800,2025-05-05,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,38659200
1746538200,2025-05-06,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,48264700
1746624600,2025-05-07,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,55588000
1746711000,2025-05-08,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,65130800
1746797400,2025-05-09,566.47998046875,567.5,562.760009765625,564.3400268554688,37603400
1747056600,2025-05-12,581.469970703125,583,577.0399780273438,582.989990234375,78993600
1747143000,2025-05-13,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,67947200
1747229400,2025-05-14,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,66283500
1747315800,2025-05-15,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,71268100
1747402200,2025-05-16,591.25,594.5,589.280029296875,594.2000122070312,76052100
1747661400,2025-05-19,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,68168500
1747747800,2025-05-20,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,60614500
1747834200,2025-05-21,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,95197700
1747920600,2025-05-22,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,70860400
1748007000,2025-05-23,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,76029000
1748352600,2025-05-27,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,72588500
1748439000,2025-05-28,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,68445500
1748525400,2025-05-29,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,69973300
1748611800,2025-05-30,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,90601200
1748871000,2025-06-02,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,61630500
1748957400,2025-06-03,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,63606200
1749043800,2025-06-04,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,57314200
